47441,Oscar,1.99,2020-07-03,7861
47442,Harvey,10.27,2020-07-03,2034
47443,Alfred,23.71,2020-07-03,6489
47444,Isabel,21.25,2020-07-03,2574
47445,Selma,7.08,2020-07-03,5690
47446,Claude,7.78,2020-07-03,8372
47447,Bernice,12.57,2020-07-03,5690
47448,Lelia,10.23,2020-07-03,6489
47449,Lewis,4.44,2020-07-03,7861
47450,Selma,12.26,2020-07-03,6489
47451,Myra,6.08,2020-07-03,9317
47452,Lucille,9.57,2020-07-03,5690
47453,Benjamin,4.88,2020-07-03,2574
47454,Winnie,13.63,2020-07-03,2574
47455,Sally,15.06,2020-07-03,5463
47456,Benjamin,17.61,2020-07-03,9317
47457,Lucinda,13.51,2020-07-03,6489
47458,Charley,8.63,2020-07-03,5690
47459,Thomas,11.64,2020-07-03,9317
47460,Ralph,13.93,2020-07-03,8372
47461,Alta,10.36,2020-07-03,5690
47462,Will,9.77,2020-07-03,1245
47463,Loretta,18.72,2020-07-03,9456
47464,Cecelia,4.98,2020-07-03,5463
47465,Ralph,9.69,2020-07-03,3129
47466,Janie,11.07,2020-07-03,5690
47467,Albert,6.63,2020-07-03,1245
47468,Walter,9.17,2020-07-03,3129
47469,James,14.57,2020-07-04,8372
47470,Willie,8.58,2020-07-04,7861
47471,Edward,12.83,2020-07-04,6489
47472,Lucille,12.93,2020-07-04,6489
47473,Charley,9.08,2020-07-04,2034
47474,Luther,14.23,2020-07-04,9456
47475,Adelaide,11.53,2020-07-04,1245
47476,Luther,11.07,2020-07-04,1245
47477,Mathilda,11.63,2020-07-04,9317
47478,Paul,16.27,2020-07-04,7861
47479,Thomas,16.58,2020-07-04,9456
47480,Cornelia,4.04,2020-07-04,7861
47481,David,4.74,2020-07-04,9456
47482,Andrew,4.89,2020-07-04,8372
47483,Bert,6.48,2020-07-04,5463
47484,Dollie,5.08,2020-07-04,1245
47485,Elva,13.57,2020-07-04,9317
47486,Loretta,9.68,2020-07-04,5463
47487,Daniel,9.87,2020-07-04,3895
47488,Gussie,20.51,2020-07-04,5690
47489,Bettie,9.47,2020-07-04,5690
47490,Rena,14.76,2020-07-04,7128
47491,Luella,9.19,2020-07-04,7128
47492,Martin,6.98,2020-07-04,1245
47493,Eugene,6.78,2020-07-04,9317
47494,Cornelia,2.69,2020-07-04,5463
47495,Harriett,4.19,2020-07-04,5463
47496,Mathilda,23.91,2020-07-04,7128
47497,Rena,5.74,2020-07-04,1245
47498,Lee,16.62,2020-07-04,9456
47499,Christina,6.67,2020-07-04,9456
47500,Edgar,8.58,2020-07-04,7861
47501,James,10.48,2020-07-04,5463
47502,Bernice,8.53,2020-07-04,5690
47503,Lucinda,13.84,2020-07-04,9317
47504,Christine,6.74,2020-07-04,2574
47505,Bertie,8.98,2020-07-04,6489
47506,Robert,14.96,2020-07-04,2034
47507,Frank,4.55,2020-07-04,1245
47508,Oscar,7.44,2020-07-04,3129
47509,Isaac,4.89,2020-07-04,3129
47510,Robert,5.54,2020-07-04,2574
47511,Birdie,5.19,2020-07-04,2034
47512,Elmer,13.76,2020-07-04,9456
47513,Winnie,6.53,2020-07-04,2574
47514,Jesse,9.83,2020-07-04,3895
47515,Andrew,9.08,2020-07-04,1245
47516,Roy,7.44,2020-07-04,9317
47517,Sue,10.17,2020-07-04,3895
47518,Christina,9.27,2020-07-04,5463
47519,Fred,12.27,2020-07-04,2034
47520,Isaac,13.99,2020-07-04,9317
47521,Bertie,10.56,2020-07-04,2034
47522,Essie,12.53,2020-07-04,1245
47523,Luther,1.99,2020-07-04,7861
47524,James,8.23,2020-07-04,5690
47525,Violet,7.38,2020-07-04,9317
47526,Victoria,5.99,2020-07-04,1245
47527,Oscar,15.86,2020-07-04,3895
47528,Alberta,10.82,2020-07-04,1245
47529,Elmer,4.09,2020-07-04,7128
47530,Ina,4.84,2020-07-04,8372
47531,Louisa,14.82,2020-07-04,3129
47532,Cecelia,4.68,2020-07-04,8372
47533,Nelle,12.37,2020-07-04,2574
47534,Bert,3.98,2020-07-04,7861
47535,Francis,12.92,2020-07-04,7861
47536,Arthur,2.39,2020-07-04,1245
47537,Mathilda,18.96,2020-07-04,5690
47538,Eugene,12.82,2020-07-04,6489
47539,Virgie,16.33,2020-07-04,3895
47540,Joe,9.63,2020-07-04,9456
47541,Lucinda,5.19,2020-07-04,8372
47542,Isabel,12.58,2020-07-04,7861
47543,Christine,13.17,2020-07-04,7861
47544,Vera,14.98,2020-07-04,7861
47545,Harriett,4.19,2020-07-04,5463
47546,Ben,12.77,2020-07-04,5463
47547,Mathilda,13.98,2020-07-04,5690
47548,Bettie,10.77,2020-07-04,5690
47549,Benjamin,13.59,2020-07-04,2574
47550,Peter,4.58,2020-07-04,6489
47551,Alfred,15.75,2020-07-04,3895
47552,Thomas,11.63,2020-07-04,7128
47553,Thomas,16.66,2020-07-04,5690
47554,Paul,10.94,2020-07-04,9456
47555,Vera,6.83,2020-07-04,2034
47556,Francis,16.59,2020-07-04,5690
47557,Charles,12.06,2020-07-04,7128
47558,Frank,4.44,2020-07-04,2034
47559,Gussie,6.78,2020-07-04,2034
47560,David,16.01,2020-07-04,9456
47561,Roy,9.13,2020-07-04,7861
47562,Isabelle,13.47,2020-07-04,1245
47563,David,29.71,2020-07-04,2034
47564,Edwin,16.62,2020-07-04,9317
47565,David,11.89,2020-07-04,7861
47566,Elmer,8.27,2020-07-04,7128
47567,Eunice,20.67,2020-07-04,7861
47568,Arthur,8.64,2020-07-04,2034
47569,Marguerite,3.09,2020-07-04,3129
47570,Essie,12.14,2020-07-04,7128
47571,Isabelle,13.48,2020-07-04,3895
47572,Luther,4.89,2020-07-04,7861
47573,Alfred,9.59,2020-07-04,9317
47574,John,10.26,2020-07-04,3895
47575,Jacob,3.99,2020-07-04,9456
47576,Hettie,11.23,2020-07-04,2574
47577,Frieda,10.58,2020-07-04,7861
47578,Ben,6.29,2020-07-04,9317
47579,Edgar,9.97,2020-07-04,5690
47580,Birdie,7.24,2020-07-04,7861
47581,Sue,12.33,2020-07-04,2574
47582,Lucinda,7.69,2020-07-04,7861
47583,Ina,14.96,2020-07-04,9456
47584,Oscar,2.29,2020-07-04,5690
47585,Genevieve,7.18,2020-07-04,7861
47586,Frieda,2.39,2020-07-04,7861
47587,Sam,19.3,2020-07-04,6489
47588,Sylvia,2.29,2020-07-04,3895
47589,Albert,9.67,2020-07-04,3129
47590,Christina,19.28,2020-07-04,7861
47591,Lewis,7.44,2020-07-04,3129
47592,Charlie,9.36,2020-07-04,6489
47593,Eunice,6.54,2020-07-04,3895
47594,Lelia,14.02,2020-07-04,8372
47595,Bess,8.04,2020-07-04,5463
47596,Hettie,11.87,2020-07-04,8372
47597,Luther,4.45,2020-07-04,5690
47598,Frank,13.8,2020-07-04,7128
47599,Sue,7.77,2020-07-04,2574
47600,Rena,12.56,2020-07-04,7128
47601,Nelle,7.47,2020-07-04,8372
47602,Arthur,24.05,2020-07-04,3895
47603,Louisa,1.65,2020-07-04,9317
47604,Nelle,28.69,2020-07-04,8372
47605,James,21.18,2020-07-04,2574
47606,Thomas,22.25,2020-07-04,5690
47607,Hettie,6.48,2020-07-04,2034
47608,Cecelia,9.57,2020-07-04,3895
47609,Janie,12.98,2020-07-04,2034
47610,Rosie,5.78,2020-07-04,8372
47611,Sam,6.84,2020-07-04,2574
47612,Daniel,8.33,2020-07-04,7861
47613,Celia,4.68,2020-07-04,9456
47614,Adelaide,2.39,2020-07-04,1245
47615,Johanna,4.89,2020-07-04,7861
47616,Tom,20.29,2020-07-04,2034
47617,Lewis,13.23,2020-07-04,9456
47618,Birdie,10.37,2020-07-04,5463
47619,James,6.58,2020-07-04,5690
47620,Alta,13.86,2020-07-04,9317
47621,Christine,15.62,2020-07-04,9456
47622,Isabelle,14.22,2020-07-04,7128
47623,Charlie,1.99,2020-07-04,9456
47624,Harriett,6.84,2020-07-04,8372
47625,Charley,9.57,2020-07-04,9456
47626,Edwin,12.07,2020-07-04,8372
47627,Ralph,21.42,2020-07-04,1245
47628,Eugene,6.88,2020-07-04,3129
47629,Mathilda,6.18,2020-07-04,2574
47630,Edward,12.54,2020-07-04,5690
47631,Sam,13.87,2020-07-04,5690
47632,Ben,8.74,2020-07-04,5690
47633,Loretta,15.27,2020-07-04,5690
47634,Lucinda,8.93,2020-07-04,3129
47635,Winifred,4.78,2020-07-04,9456
47636,Victoria,9.29,2020-07-04,2034
47637,Cornelia,9.69,2020-07-04,6489
47638,Christina,7.73,2020-07-04,3895
47639,Walter,12.12,2020-07-04,9456
47640,Joe,10.48,2020-07-04,6489
47641,Harriett,8.46,2020-07-04,5463
47642,Nelle,7.28,2020-07-04,3129
47643,Otto,9.08,2020-07-04,3895
47644,Frank,8.24,2020-07-04,2034
47645,Joseph,7.18,2020-07-04,5690
47646,Bernice,7.74,2020-07-04,8372
47647,Frederick,6.97,2020-07-04,9456
47648,Sophie,4.08,2020-07-04,1245
47649,Tom,4.49,2020-07-04,3895
47650,Howard,9.45,2020-07-04,7861
47651,Ed,8.39,2020-07-04,2034
47652,Charlie,10.67,2020-07-04,2574
47653,Sally,8.97,2020-07-04,3129
47654,Adelaide,23.2,2020-07-04,8372
47655,Loretta,18.03,2020-07-04,5463
47656,Robert,9.63,2020-07-04,6489
47657,Jean,13.27,2020-07-04,9456
47658,Nelle,8.98,2020-07-04,7861
47659,Ernest,15.18,2020-07-04,3129
47660,Ina,16.67,2020-07-04,1245
47661,Essie,11.32,2020-07-04,3129
47662,Michael,9.63,2020-07-04,1245
47663,Peter,5.38,2020-07-04,3129
47664,Winnie,11.39,2020-07-04,3129
47665,Sylvia,15.92,2020-07-04,8372
47666,Loretta,13.93,2020-07-04,3895
47667,Clarence,6.48,2020-07-04,7128
47668,Luther,11.62,2020-07-04,8372
47669,Will,7.18,2020-07-04,7861
47670,Rhoda,8.64,2020-07-04,7861
47671,Alberta,10.83,2020-07-04,3895
47672,Jean,5.84,2020-07-04,5463
47673,James,10.34,2020-07-04,9317
47674,Edwin,7.07,2020-07-04,2034
47675,Ralph,6.44,2020-07-04,5690
47676,Celia,4.49,2020-07-04,2574
47677,Jesse,18.79,2020-07-04,5463
47678,Frieda,10.76,2020-07-04,1245
47679,Clarence,17.23,2020-07-04,9317
47680,Gladys,6.28,2020-07-04,5690
47681,Clarence,7.47,2020-07-04,1245
47682,Walter,4.1,2020-07-04,7128
47683,Christine,8.58,2020-07-04,5690
47684,Katharine,14.29,2020-07-04,5690
47685,Bert,13.17,2020-07-04,6489
47686,Violet,23.74,2020-07-04,9317
47687,George,10.86,2020-07-04,2574
47688,Leila,14.16,2020-07-04,9456
47689,Janie,11.33,2020-07-04,3895
47690,Andrew,15.72,2020-07-04,8372
47691,Marguerite,5.54,2020-07-04,6489
47692,Harriett,6.57,2020-07-04,6489
47693,Arthur,4.19,2020-07-04,7861
47694,Winnie,8.83,2020-07-04,7861
47695,Sophie,7.78,2020-07-04,9317
47696,Selma,15.12,2020-07-04,7861
47697,Clarence,9.87,2020-07-04,8372
47698,Lee,6.78,2020-07-04,3129
47699,Tillie,7.98,2020-07-04,5690
47700,Charles,15.73,2020-07-04,9456
47701,Frank,8.57,2020-07-04,5690
47702,Sylvia,9.03,2020-07-04,9456
47703,Andrew,9.73,2020-07-04,8372
47704,Sally,13.83,2020-07-04,7128
47705,Verna,10.48,2020-07-04,8372
47706,Bertie,17.26,2020-07-04,7128
47707,Henry,11.03,2020-07-04,3129
47708,Marguerite,7.44,2020-07-04,9456
47709,Flossie,4.09,2020-07-04,2574
47710,Rosie,2.09,2020-07-04,3895
47711,George,7.18,2020-07-04,5690
47712,Ralph,8.97,2020-07-04,3895
47713,Richard,15.47,2020-07-04,3129
47714,Christine,6.88,2020-07-04,2034
47715,Will,17.62,2020-07-04,9456
47716,Gussie,14.43,2020-07-04,2034
47717,Vera,15.68,2020-07-04,3129
47718,Lee,9.39,2020-07-04,3129
47719,Rhoda,12.52,2020-07-04,1245
47720,Francis,4.54,2020-07-04,6489
47721,Harriett,4.19,2020-07-04,3895
47722,Isabelle,10.63,2020-07-04,3895
47723,Lucille,2.89,2020-07-04,8372
47724,Edwin,15.09,2020-07-04,3895
47725,Isabel,4.88,2020-07-04,2034
47726,Essie,10.33,2020-07-04,1245
47727,Clarence,12.03,2020-07-04,9317
47728,Robert,3.48,2020-07-04,7861
47729,Isaac,8.37,2020-07-04,8372
47730,John,18.32,2020-07-04,8372
47731,Roxie,11.67,2020-07-04,3129
47732,Celia,19.03,2020-07-04,3129
47733,Christina,13.23,2020-07-04,1245
47734,Rena,17.62,2020-07-04,8372
47735,David,13.35,2020-07-04,7128
47736,Howard,10.77,2020-07-04,2034
47737,Andrew,9.53,2020-07-04,7128
47738,Henry,14.08,2020-07-04,8372
47739,Janie,7.87,2020-07-04,7128
47740,Benjamin,22.42,2020-07-04,6489
47741,Nelle,7.98,2020-07-06,3129
47742,James,11.23,2020-07-06,9317
47743,Paul,11.26,2020-07-06,1245
47744,James,11.13,2020-07-06,2034
47745,James,13.63,2020-07-06,2034
47746,Daniel,6.68,2020-07-06,8372
47747,Howard,0.0,2020-07-06,1245
47748,Isaac,11.18,2020-07-06,8372
47749,Nelle,15.12,2020-07-06,2034
47750,Richard,14.87,2020-07-06,8372
47751,Samuel,6.48,2020-07-06,8372
47752,Jean,8.89,2020-07-06,6489
47753,Alberta,18.36,2020-07-06,9456
47754,Genevieve,11.88,2020-07-06,1245
47755,Gladys,9.57,2020-07-06,5690
47756,Jean,14.42,2020-07-06,5463
47757,Alta,17.32,2020-07-06,2034
47758,Luella,12.14,2020-07-06,5463
47759,Lewis,12.77,2020-07-06,2034
47760,Frieda,10.07,2020-07-06,7861
47761,Claude,13.12,2020-07-06,9317
47762,Edward,2.29,2020-07-06,2574
47763,Lois,6.88,2020-07-06,7128
47764,Christine,10.52,2020-07-06,2574
47765,Richard,10.78,2020-07-06,5463
47766,Charley,19.03,2020-07-06,1245
47767,Martin,11.37,2020-07-06,9456
47768,Carl,5.18,2020-07-06,1245
47769,Rhoda,20.61,2020-07-06,9317
47770,Sally,21.82,2020-07-06,5463
47771,Alberta,6.88,2020-07-06,7861
47772,Bernice,11.18,2020-07-06,9456
47773,Myra,14.76,2020-07-06,6489
47774,Sue,11.73,2020-07-06,5690
47775,Ralph,8.83,2020-07-06,3895
47776,John,11.08,2020-07-06,5463
47777,Tillie,10.13,2020-07-06,2574
47778,Katharine,2.09,2020-07-06,7128
47779,Bert,4.68,2020-07-06,5463
47780,Carl,10.97,2020-07-06,2034
47781,Isabel,12.16,2020-07-06,9317
47782,Elva,4.19,2020-07-06,7128
47783,Lucinda,15.07,2020-07-06,3129
47784,Louisa,17.47,2020-07-06,7128
47785,Leila,4.55,2020-07-06,5463
47786,Alberta,12.87,2020-07-06,9317
47787,Daniel,8.04,2020-07-06,6489
47788,Rhoda,7.44,2020-07-06,7861
47789,Howard,21.51,2020-07-06,5690
47790,Arthur,18.11,2020-07-06,3895
47791,Essie,13.64,2020-07-06,7128
47792,Herman,6.2,2020-07-06,7861
47793,Hilda,6.24,2020-07-06,7128
47794,Ralph,12.17,2020-07-06,7861
47795,Walter,8.43,2020-07-06,5463
47796,Virgie,20.48,2020-07-06,3895
47797,Jesse,14.97,2020-07-06,1245
47798,Bert,25.61,2020-07-06,8372
47799,Richard,10.73,2020-07-06,2034
47800,Louisa,4.98,2020-07-06,9317
47801,Katharine,5.69,2020-07-06,2574
47802,Lora,15.72,2020-07-06,3895
47803,Sally,6.84,2020-07-06,8372
47804,Ina,25.02,2020-07-06,7861
47805,Bertie,13.87,2020-07-06,9317
47806,Lora,16.19,2020-07-06,9317
47807,Lelia,14.76,2020-07-06,9456
47808,Edward,11.88,2020-07-06,2034
47809,Oscar,10.58,2020-07-06,1245
47810,Selma,8.58,2020-07-06,2034
47811,Tom,4.18,2020-07-06,3895
47812,Cecelia,8.58,2020-07-06,2574
47813,Alberta,11.87,2020-07-06,7128
47814,Christine,10.93,2020-07-06,5690
47815,Ed,11.37,2020-07-06,5690
47816,Bert,8.43,2020-07-06,9456
47817,Celia,16.22,2020-07-06,9456
47818,Leila,10.56,2020-07-06,3129
47819,Alberta,7.78,2020-07-06,2034
47820,Gussie,6.18,2020-07-06,3129
47821,Katharine,12.07,2020-07-06,7128
47822,Ed,10.52,2020-07-06,9317
47823,Ernest,8.77,2020-07-06,8372
47824,William,9.78,2020-07-06,9456
47825,Louisa,9.02,2020-07-06,7128
47826,Alta,21.08,2020-07-06,9456
47827,Benjamin,2.69,2020-07-06,5463
47828,Peter,7.37,2020-07-06,3129
47829,Thomas,8.59,2020-07-06,3895
47830,Isaac,15.38,2020-07-06,2574
47831,Oscar,6.64,2020-07-06,9456
47832,Isabel,10.27,2020-07-06,5463
47833,Violet,16.86,2020-07-06,5690
47834,Violet,13.11,2020-07-06,5690
47835,Luther,11.07,2020-07-06,2574
47836,Hilda,16.62,2020-07-06,2574
47837,Lee,8.67,2020-07-06,1245
47838,Earl,11.43,2020-07-06,2034
47839,Isaac,21.82,2020-07-06,9317
47840,Peter,9.27,2020-07-06,9456
47841,Ed,7.18,2020-07-06,3129
47842,Adelaide,13.42,2020-07-06,7861
47843,Dollie,2.09,2020-07-06,7128
47844,Edgar,12.98,2020-07-06,9317
47845,Earl,12.93,2020-07-06,9317
47846,Lelia,12.09,2020-07-06,5690
47847,Carl,8.68,2020-07-06,2574
47848,Clarence,13.36,2020-07-06,7861
47849,Frank,13.77,2020-07-06,8372
47850,Dollie,17.52,2020-07-06,9456
47851,Bertie,12.53,2020-07-06,1245
47852,Eugene,14.46,2020-07-06,1245
47853,William,6.48,2020-07-06,2034
47854,Eugene,10.48,2020-07-06,9317
47855,Harriett,11.22,2020-07-06,3895
47856,Bernice,9.97,2020-07-06,2574
47857,Ed,10.58,2020-07-06,3895
47858,Edgar,13.67,2020-07-06,7861
47859,Frederick,4.78,2020-07-06,5463
47860,Will,15.19,2020-07-06,3129
47861,Richard,14.17,2020-07-06,7861
47862,George,11.56,2020-07-06,3129
47863,Willie,2.39,2020-07-06,8372
47864,Fred,13.17,2020-07-06,7861
47865,Louisa,6.94,2020-07-06,1245
47866,Hilda,10.08,2020-07-06,9456
47867,Bettie,29.07,2020-07-06,7128
47868,Leila,6.29,2020-07-06,9317
47869,Ina,10.27,2020-07-06,7128
47870,Rena,14.12,2020-07-06,7861
47871,Luella,8.74,2020-07-06,3895
47872,Herbert,20.32,2020-07-06,9317
47873,Olga,12.49,2020-07-06,7128
47874,Alberta,17.54,2020-07-06,3129
47875,Samuel,3.09,2020-07-06,3895
47876,Frieda,4.9,2020-07-06,6489
47877,Lelia,10.96,2020-07-06,9456
47878,Isaac,13.12,2020-07-06,2034
47879,Adelaide,27.93,2020-07-06,2034
47880,David,7.13,2020-07-06,9317
47881,Oscar,20.52,2020-07-06,7861
47882,Myra,16.47,2020-07-06,1245
47883,Harriett,8.93,2020-07-06,9317
47884,Oscar,17.79,2020-07-06,9456
47885,Nelle,13.32,2020-07-06,6489
47886,Virgie,14.98,2020-07-06,3129
47887,Eugene,11.66,2020-07-06,2574
47888,Harry,15.42,2020-07-06,5463
47889,Samuel,2.09,2020-07-06,3129
47890,Jean,12.14,2020-07-06,2034
47891,Essie,9.57,2020-07-06,2034
47892,Christine,17.11,2020-07-06,1245
47893,Lelia,13.54,2020-07-06,9456
47894,William,9.17,2020-07-06,2034
47895,Ed,11.57,2020-07-06,8372
47896,Luther,12.33,2020-07-06,9317
47897,George,4.55,2020-07-06,3895
47898,Jean,11.37,2020-07-06,1245
47899,Willie,15.62,2020-07-06,5690
47900,Roy,23.77,2020-07-06,7128
47901,James,4.89,2020-07-06,7861
47902,Isaac,11.48,2020-07-06,3895
47903,Nelle,14.32,2020-07-06,9317
47904,Isabelle,2.45,2020-07-06,3895
47905,Lora,2.29,2020-07-06,6489
47906,Isabelle,17.73,2020-07-06,7128
47907,Hettie,16.02,2020-07-06,7128
47908,Christine,15.39,2020-07-06,1245
47909,Louis,4.19,2020-07-06,1245
47910,Lora,8.58,2020-07-06,6489
47911,Tillie,19.82,2020-07-06,3129
47912,Katharine,6.84,2020-07-06,3895
47913,Alta,7.74,2020-07-06,6489
47914,Frieda,10.83,2020-07-06,7128
47915,George,12.22,2020-07-06,5690
47916,Benjamin,19.52,2020-07-06,9317
47917,Andrew,2.39,2020-07-06,8372
47918,Andrew,8.83,2020-07-06,1245
47919,Isabel,13.75,2020-07-06,7128
47920,Hettie,8.83,2020-07-06,7861
47921,Earl,18.98,2020-07-06,9456
47922,Paul,8.97,2020-07-06,7128
47923,Charlie,2.69,2020-07-06,7861
47924,Alfred,12.83,2020-07-06,9317
47925,Arthur,8.87,2020-07-06,9317
47926,Roy,1.65,2020-07-06,9317
47927,Bernice,12.69,2020-07-06,5463
47928,Lucille,11.03,2020-07-06,3129
47929,Ralph,10.62,2020-07-06,5463
47930,Verna,6.48,2020-07-06,7128
47931,Lucinda,6.13,2020-07-06,3129
47932,Edwin,14.12,2020-07-06,7128
47933,Frederick,6.63,2020-07-06,2034
47934,Robert,5.48,2020-07-06,3895
47935,Isabel,4.08,2020-07-06,6489
47936,Samuel,9.67,2020-07-06,7128
47937,Winifred,7.44,2020-07-06,2034
47938,Frederick,5.18,2020-07-06,2574
47939,Eugene,9.23,2020-07-06,2034
47940,Elva,2.09,2020-07-06,7128
47941,Loretta,15.63,2020-07-06,3895
47942,Nelle,6.04,2020-07-06,9456
47943,Gladys,2.69,2020-07-06,1245
47944,Verna,15.37,2020-07-06,2034
47945,Howard,12.87,2020-07-06,2034
47946,Lelia,15.86,2020-07-06,3895
47947,William,4.74,2020-07-06,9456
47948,Benjamin,4.38,2020-07-06,2574
47949,Christine,2.09,2020-07-06,1245
47950,Loretta,8.65,2020-07-06,2034
47951,Lucille,16.99,2020-07-06,6489
47952,Marguerite,10.08,2020-07-06,6489
47953,Lee,21.08,2020-07-06,6489
47954,Harry,2.29,2020-07-06,3129
47955,Albert,9.69,2020-07-06,9456
47956,Mathilda,5.38,2020-07-06,5690
47957,Luella,3.78,2020-07-06,5463
47958,Christina,18.76,2020-07-06,9317
47959,Violet,13.13,2020-07-06,8372
47960,James,11.22,2020-07-06,2034
47961,Myra,8.73,2020-07-06,9456
47962,Joseph,15.69,2020-07-06,6489
47963,Richard,7.78,2020-07-06,3895
47964,Harry,14.26,2020-07-06,9456
47965,Otto,11.37,2020-07-06,8372
47966,Roxie,17.27,2020-07-06,3895
47967,Charles,2.29,2020-07-06,3895
47968,Ben,8.77,2020-07-06,7861
47969,James,4.09,2020-07-06,2574
47970,Verna,2.39,2020-07-06,9317
47971,Loretta,2.29,2020-07-06,7128
47972,Hilda,4.55,2020-07-06,3129
47973,Flossie,16.66,2020-07-06,9317
47974,Clarence,2.39,2020-07-06,3129
47975,Hettie,10.92,2020-07-06,3895
47976,Alfred,6.94,2020-07-06,3895
47977,Herman,16.81,2020-07-06,2034
47978,Luther,11.54,2020-07-06,9317
47979,Gladys,5.18,2020-07-06,5463
47980,Arthur,24.42,2020-07-06,9317
47981,Peter,10.73,2020-07-06,9456
47982,Richard,18.57,2020-07-06,1245
47983,Louisa,19.33,2020-07-06,9317
47984,Luella,15.12,2020-07-06,2034
47985,David,5.78,2020-07-06,7128
47986,Charles,9.17,2020-07-06,2574
47987,Harriett,8.68,2020-07-06,7861
47988,Isabel,20.97,2020-07-06,7128
47989,Sally,4.98,2020-07-06,1245
47990,Otto,8.54,2020-07-06,6489
47991,Lucinda,9.03,2020-07-06,9456
47992,Elva,12.07,2020-07-06,5463
47993,Charles,6.2,2020-07-06,2574
47994,Walter,22.02,2020-07-06,5690
47995,Olga,8.29,2020-07-06,8372
47996,Joseph,10.73,2020-07-06,3895
47997,Joe,8.89,2020-07-06,2574
47998,John,11.17,2020-07-06,7861
47999,Lewis,21.52,2020-07-06,7128
48000,Alta,8.97,2020-07-06,3895
48001,Fred,12.52,2020-07-06,3895
48002,Jacob,6.29,2020-07-06,9317
48003,Hettie,6.87,2020-07-06,9317
48004,Herbert,7.88,2020-07-06,5463
48005,Winifred,15.73,2020-07-06,3895
48006,Cornelia,9.08,2020-07-06,2034
48007,William,9.73,2020-07-06,3129
48008,Verna,11.53,2020-07-06,7128
48009,Joseph,18.52,2020-07-06,5463
48010,Charley,10.16,2020-07-06,2034
48011,Nelle,11.69,2020-07-06,1245
48012,Leila,15.95,2020-07-06,8372
48013,Lucille,6.58,2020-07-06,7861
48014,Selma,2.09,2020-07-06,7861
48015,Essie,13.46,2020-07-06,2574
48016,Sophie,11.37,2020-07-06,2034
48017,Charlie,5.18,2020-07-06,5690
48018,Janie,3.09,2020-07-06,3129
48019,Hettie,2.39,2020-07-06,3129
48020,Olga,12.76,2020-07-06,5463
48021,Sally,6.54,2020-07-06,1245
48022,Frederick,21.81,2020-07-06,9317
48023,Sam,7.28,2020-07-06,3895
48024,Daniel,17.77,2020-07-06,2034
48025,Gladys,8.98,2020-07-06,5463
48026,Isabel,14.23,2020-07-06,5463
48027,Verna,8.37,2020-07-06,1245
48028,Michael,21.65,2020-07-06,6489
48029,Myra,6.28,2020-07-06,5463
48030,Otto,4.74,2020-07-06,7861
48031,Carl,23.31,2020-07-06,3129
48032,Isaac,14.73,2020-07-06,3129
48033,Bess,13.93,2020-07-06,7128
48034,Richard,9.73,2020-07-06,7128
48035,Dollie,4.38,2020-07-06,5463
48036,Lois,6.88,2020-07-06,2034
48037,Fred,10.73,2020-07-06,1245
48038,Ernest,15.87,2020-07-06,3129
48039,Rhoda,9.38,2020-07-06,1245
48040,Frank,9.62,2020-07-06,5463
48041,Lucille,15.71,2020-07-06,7861
48042,Cecelia,14.72,2020-07-06,9317
48043,Richard,8.73,2020-07-06,5463
48044,William,2.89,2020-07-06,3895
48045,Birdie,10.83,2020-07-06,3895
48046,Richard,8.73,2020-07-06,2574
48047,Michael,6.48,2020-07-06,3895
48048,George,16.87,2020-07-06,9456
48049,Clarence,18.03,2020-07-06,2574
48050,Samuel,4.49,2020-07-06,5463
48051,Victoria,15.82,2020-07-06,1245
48052,Sam,9.27,2020-07-06,5690
48053,Tillie,13.83,2020-07-06,5463
48054,Alberta,6.48,2020-07-06,2034
48055,Willie,6.47,2020-07-06,3895
48056,Benjamin,6.94,2020-07-06,1245
48057,Marguerite,15.98,2020-07-06,2574
48058,Essie,13.13,2020-07-06,2574
48059,Andrew,15.66,2020-07-06,3895
48060,Birdie,11.13,2020-07-06,3895
48061,Edgar,6.74,2020-07-06,6489
48062,Lewis,15.06,2020-07-06,7861
48063,Genevieve,7.28,2020-07-06,9317
48064,Alta,25.43,2020-07-06,7128
48065,William,7.87,2020-07-06,7128
48066,Adelaide,2.39,2020-07-06,5690
48067,Edwin,1.49,2020-07-06,7861
48068,Alta,7.13,2020-07-06,3129
48069,Frieda,9.87,2020-07-06,7861
48070,Martin,10.34,2020-07-06,3895
48071,William,18.52,2020-07-06,1245
48072,Winifred,8.64,2020-07-06,8372
48073,Dollie,10.38,2020-07-06,5690
48074,Frederick,6.15,2020-07-06,3129
48075,Lois,13.92,2020-07-06,9456
48076,Edwin,4.54,2020-07-06,8372
48077,Bess,1.99,2020-07-06,9456
48078,George,8.63,2020-07-06,3895
48079,Luella,9.67,2020-07-06,3129
48080,Eunice,10.52,2020-07-06,2574
48081,Roxie,12.77,2020-07-06,9317
48082,Edgar,7.45,2020-07-06,8372
48083,Alfred,12.07,2020-07-06,7861
48084,Hilda,7.98,2020-07-06,7128
48085,Johanna,6.54,2020-07-06,5463
48086,Ernest,8.53,2020-07-06,5463
48087,Lewis,6.48,2020-07-06,3895
48088,Nelle,8.23,2020-07-06,9317
48089,Flossie,9.47,2020-07-06,8372
48090,Joseph,2.39,2020-07-06,3895
48091,Callie,10.76,2020-07-06,6489
