0,Michael
,2.45,2034-05-16,member,31295247,Elva
,15.99,2034-05-17,member,20345248,Sally
,9.08,2034-05-18,Mignon,manager,78615249,Katharine
,13.580000000000002,2034-05-19,member,12455250,Flossie
,4.779999999999999,2034-05-20,member,38955251,Jacob
,13.56,2034-05-21,member,94565252,Gladys
,6.37,2034-05-22,member,31295253,Frederick
,19.98,2034-05-23,ID,Name,Role,Pin5254,Vera
,9.27,2034-05-24,member,20345255,Joseph
,8.73,2034-05-25,ID,Name,Role,Pin5256,Lelia
,15.120000000000001,2034-05-26,member,54635257,Cornelia
,11.73,2034-05-27,member,54635258,Richard
,11.360000000000001,2034-05-28,member,31295259,Lucille
,10.030000000000001,2034-05-29,member,12455260,Isabel
,8.370000000000001,2034-05-30,member,64895261,Birdie
,27.27,2034-05-31,member,25745262,Oscar
,9.379999999999999,2034-06-01,member,20345263,Charley
,5.35,2034-06-02,member,31295264,Thomas
,21.83,2034-06-03,member,64895265,Harriett
,5.38,2034-06-04,member,83725266,Claude
,17.96,2034-06-05,member,12455267,Alberta
,10.669999999999998,2034-06-06,member,94565268,Paul
,9.92,2034-06-07,member,20345269,Walter
,5.78,2034-06-08,member,12455270,Will
,13.23,2034-06-09,member,93175271,Sophie
,6.37,2034-06-10,member,38955272,Ina
,4.89,2034-06-11,Fryz,manager,71285273,Flossie
,13.170000000000002,2034-06-12,Mignon,manager,78615274,Harry
,4.779999999999999,2034-06-13,member,38955275,Gladys
,7.18,2034-06-14,member,94565276,Winifred
,10.620000000000001,2034-06-15,ID,Name,Role,Pin5277,Frederick
,11.07,2034-06-16,member,25745278,Winnie
,13.530000000000001,2034-06-17,member,31295279,Katharine
,7.4399999999999995,2034-06-18,member,83725280,Arthur
,9.57,2034-06-19,member,12455281,Edgar
,10.48,2034-06-20,member,38955282,Charley
,11.83,2034-06-21,ID,Name,Role,Pin5283,Sophie
,14.26,2034-06-22,member,25745284,Peter
,3.98,2034-06-23,member,25745285,Harvey
,9.379999999999999,2034-06-24,member,54635286,Christine
,17.14,2034-06-25,member,54635287,Harvey
,11.370000000000001,2034-06-26,Fryz,manager,71285288,Frank
,7.870000000000001,2034-06-27,member,38955289,George
,37.29,2034-06-28,member,94565290,Edwin
,4.55,2034-06-29,member,94565291,Otto
,6.33,2034-06-30,member,25745292,Walter
,4.19,2034-07-01,member,25745293,Callie
,26.759999999999998,2034-07-02,member,38955294,Elva
,8.27,2034-07-03,member,56905295,Jesse
,9.370000000000001,2034-07-04,member,20345296,Sylvia
,9.39,2034-07-05,member,56905297,Loretta
,14.370000000000001,2034-07-06,member,12455298,William
,14.969999999999999,2034-07-07,member,20345299,Bert
,19.12,2034-07-08,member,64895300,Arthur
,6.54,2034-07-09,member,56905301,Katharine
,17.91,2034-07-10,member,31295302,Frank
,16.72,2034-07-11,member,93175303,Joseph
,16.19,2034-07-12,member,38955304,Martin
,2.09,2034-07-13,member,64895305,Katharine
,17.91,2034-07-14,member,56905306,Thomas
,14.28,2034-07-15,member,25745307,Sylvia
,5.18,2034-07-16,ID,Name,Role,Pin5308,William
,16.76,2034-07-17,Mignon,manager,78615309,Tillie
,4.19,2034-07-18,member,64895310,Lois
,4.38,2034-07-19,member,94565311,Otto
,18.81,2034-07-20,member,25745312,Celia
,14.690000000000001,2034-07-21,member,83725313,Janie
,6.880000000000001,2034-07-22,member,25745314,Carl
,8.03,2034-07-23,member,94565315,Ernest
,11.67,2034-07-24,member,64895316,Ralph
,0.0,2034-07-25,member,38955317,Peter
,13.09,2034-07-26,ID,Name,Role,Pin5318,Ernest
,13.489999999999998,2034-07-27,Mignon,manager,78615319,Loretta
,19.96,2034-07-28,member,38955320,Bertie
,2.29,2034-07-29,member,83725321,Otto
,17.580000000000002,2034-07-30,member,83725322,Joe
,13.98,2034-07-31,member,38955323,Ina
,9.64,2034-08-01,member,94565324,Earl
,11.07,2034-08-02,Mignon,manager,78615325,Leila
,12.47,2034-08-03,ID,Name,Role,Pin5326,Bess
,4.55,2034-08-04,member,93175327,Verna
,7.57,2034-08-05,member,93175328,Bert
,2.09,2034-08-06,member,83725329,Gussie
,18.63,2034-08-07,member,20345330,Lelia
,8.53,2034-08-08,Fryz,manager,71285331,Violet
,7.83,2034-08-09,member,64895332,Eugene
,17.31,2034-08-10,member,54635333,Robert
,26.689999999999998,2034-08-11,Fryz,manager,71285334,David
,2.45,2034-08-12,member,20345335,Vera
,9.07,2034-08-13,member,38955336,Hilda
,4.09,2034-08-14,member,93175337,Celia
,13.42,2034-08-15,member,93175338,Victoria
,6.180000000000001,2034-08-16,member,38955339,Oscar
,11.690000000000001,2034-08-17,member,64895340,Martin
,2.45,2034-08-18,Fryz,manager,71285341,Leila
,2.09,2034-08-19,Fryz,manager,71285342,Clarence
,1.99,2034-08-20,Mignon,manager,78615343,Johanna
,5.08,2034-08-21,member,31295344,Jim
,11.66,2034-08-22,member,38955345,Leila
,8.24,2034-08-23,Fryz,manager,71285346,Sue
,14.09,2034-08-24,member,64895347,Luella
,9.17,2034-08-25,member,12455348,Herman
,8.93,2034-08-26,ID,Name,Role,Pin5349,Bess
,6.64,2034-08-27,member,94565350,Celia
,7.880000000000001,2034-08-28,member,20345351,Clarence
,7.47,2034-08-29,member,93175352,Rena
,3.79,2034-08-30,member,31295353,Bertie
,11.46,2034-08-31,member,64895354,Louisa
,13.62,2034-09-01,member,20345355,Katharine
,15.120000000000001,2034-09-02,Mignon,manager,78615356,Ben
,12.14,2034-09-03,member,54635357,Lewis
,10.28,2034-09-04,member,83725358,Ina
,2.39,2034-09-05,member,93175359,Daniel
,10.969999999999999,2034-09-06,member,56905360,Edwin
,10.63,2034-09-07,ID,Name,Role,Pin5361,Alfred
,0.0,2034-09-08,member,31295362,Leila
,14.82,2034-09-09,ID,Name,Role,Pin5363,Louis
,1.99,2034-09-10,member,94565364,Callie
,2.09,2034-09-11,member,94565365,Ernest
,11.670000000000002,2034-09-12,member,38955366,Oscar
,0.0,2034-09-13,member,93175367,Johanna
,3.58,2034-09-14,member,83725368,Martin
,12.52,2034-09-15,member,12455369,Marguerite
,18.259999999999998,2034-09-16,member,83725370,Myra
,8.57,2034-09-17,ID,Name,Role,Pin5371,Bert
,0.0,2034-09-18,member,94565372,Clarence
,7.69,2034-09-19,Mignon,manager,78615373,Hettie
,12.76,2034-09-20,member,93175374,Lois
,11.469999999999999,2034-09-21,member,20345375,Henry
,17.66,2034-09-22,member,94565376,Joe
,28.12,2034-09-23,member,64895377,Sam
,2.69,2034-09-24,member,54635378,Winnie
,9.77,2034-09-25,member,83725379,Verna
,9.08,2034-09-26,Mignon,manager,78615380,Isaac
,11.43,2034-09-27,member,94565381,George
,9.27,2034-09-28,member,31295382,Isaac
,12.57,2034-09-29,member,83725383,Harry
,9.52,2034-09-30,member,83725384,Frederick
,8.74,2034-10-01,member,38955385,Bettie
,5.18,2034-10-02,Mignon,manager,78615386,Luther
,9.0,2034-10-03,member,83725387,Christine
,16.22,2034-10-04,member,31295388,Olga
,13.23,2034-10-05,member,25745389,Essie
,6.930000000000001,2034-10-06,member,56905390,Claude
,12.030000000000001,2034-10-07,ID,Name,Role,Pin5391,Elmer
,4.19,2034-10-08,member,38955392,Ernest
,4.45,2034-10-09,member,93175393,Bertie
,4.779999999999999,2034-10-10,member,64895394,Francis
,6.880000000000001,2034-10-11,member,20345395,Sally
,20.89,2034-10-12,member,64895396,Nelle
,8.280000000000001,2034-10-13,member,94565397,Samuel
,14.45,2034-10-14,member,93175398,Sylvia
,12.870000000000001,2034-10-15,ID,Name,Role,Pin5399,Adelaide
,8.68,2034-10-16,member,54635400,Loretta
,8.57,2034-10-17,Mignon,manager,78615401,John
,9.98,2034-10-18,Fryz,manager,71285402,Lou
,3.6399999999999997,2034-10-19,Fryz,manager,71285403,Mathilda
,19.17,2034-10-20,member,54635404,Gussie
,17.919999999999998,2034-10-21,member,83725405,Otto
,10.14,2034-10-22,member,25745406,Edgar
,4.64,2034-10-23,member,56905407,Elva
,4.28,2034-10-24,Mignon,manager,78615408,John
,4.78,2034-10-25,member,83725409,Fred
,4.38,2034-10-26,member,20345410,Rosie
,12.440000000000001,2034-10-27,member,83725411,Jacob
,6.18,2034-10-28,member,38955412,Thomas
,14.27,2034-10-29,member,83725413,Isabelle
,13.16,2034-10-30,Fryz,manager,71285414,Hettie
,6.58,2034-10-31,member,31295415,Lucinda
,11.459999999999999,2034-11-01,member,54635416,Bess
,4.38,2034-11-02,member,64895417,Bernice
,9.18,2034-11-03,member,83725418,Marguerite
,10.83,2034-11-04,member,64895419,Robert
,14.830000000000002,2034-11-05,Mignon,manager,78615420,Callie
,11.27,2034-11-06,Fryz,manager,71285421,Verna
,4.48,2034-11-07,member,83725422,Peter
,12.78,2034-11-08,member,83725423,Jim
,7.370000000000001,2034-11-09,member,83725424,Nelle
,6.48,2034-11-10,member,93175425,Lelia
,8.76,2034-11-11,member,56905426,Rena
,8.73,2034-11-12,member,31295427,Flossie
,15.010000000000002,2034-11-13,Fryz,manager,71285428,Harry
,12.780000000000001,2034-11-14,member,12455429,Cecelia
,12.23,2034-11-15,member,38955430,Janie
,10.48,2034-11-16,member,64895431,Herman
,15.32,2034-11-17,ID,Name,Role,Pin5432,Bernice
,14.67,2034-11-18,Mignon,manager,78615433,Harriett
,16.82,2034-11-19,Mignon,manager,78615434,Rhoda
,11.09,2034-11-20,member,38955435,Tom
,14.97,2034-11-21,member,25745436,Carl
,5.08,2034-11-22,member,94565437,David
,5.779999999999999,2034-11-23,member,31295438,Eugene
,16.62,2034-11-24,Mignon,manager,78615439,Willie
,6.53,2034-11-25,Fryz,manager,71285440,Sam
,10.97,2034-11-26,member,54635441,Olga
,15.320000000000002,2034-11-27,member,31295442,Bettie
,19.759999999999998,2034-11-28,Fryz,manager,71285443,Gladys
,4.58,2034-11-29,member,31295444,Vera
,6.28,2034-11-30,member,25745445,Sally
,22.48,2034-12-01,Fryz,manager,71285446,John
,7.380000000000001,2034-12-02,member,20345447,Lois
,12.469999999999999,2034-12-03,ID,Name,Role,Pin5448,Edwin
,2.09,2034-12-04,Fryz,manager,71285449,Harvey
,10.38,2034-12-05,Fryz,manager,71285450,Peter
,14.07,2034-12-06,member,20345451,William
,6.74,2034-12-07,member,54635452,Lucille
,14.330000000000002,2034-12-08,member,94565453,Winifred
,7.34,2034-12-09,member,31295454,Flossie
,9.83,2034-12-10,member,83725455,Flossie
,5.18,2034-12-11,member,56905456,Ina
,2.45,2034-12-12,member,54635457,Paul
,15.36,2034-12-13,member,38955458,Tillie
,15.98,2034-12-14,member,12455459,Bernice
,10.39,2034-12-15,member,94565460,Myra
,4.28,2034-12-16,member,12455461,Alberta
,13.82,2034-12-17,ID,Name,Role,Pin5462,Mathilda
,10.030000000000001,2034-12-18,member,20345463,Alta
,7.28,2034-12-19,member,31295464,Luella
,0.0,2034-12-20,member,20345465,Ernest
,0.0,2034-12-21,member,31295466,Joe
,8.43,2034-12-22,member,64895467,Henry
,10.66,2034-12-23,member,12455468,Alfred
,16.87,2034-12-24,member,25745469,Will
,8.23,2034-12-25,Mignon,manager,78615470,Joseph
,7.57,2034-12-26,member,94565471,Benjamin
,11.07,2034-12-27,member,54635472,Jesse
,8.74,2034-12-28,member,38955473,Sue
,13.64,2034-12-29,member,56905474,Clarence
,15.219999999999999,2034-12-30,member,12455475,Frederick
,13.469999999999999,2034-12-31,member,64895476,Luella
,13.379999999999999,2035-01-01,member,93175477,Mathilda
,6.18,2035-01-02,member,25745478,William
,14.64,2035-01-03,member,31295479,Sally
,8.68,2035-01-04,member,38955480,Frederick
,16.96,2035-01-05,Fryz,manager,71285481,John
,23.54,2035-01-06,member,94565482,Louis
,10.48,2035-01-07,member,38955483,Violet
,2.69,2035-01-08,Mignon,manager,78615484,Flossie
,12.18,2035-01-09,member,20345485,Arthur
,12.23,2035-01-10,Mignon,manager,78615486,Frank
,4.18,2035-01-11,Mignon,manager,78615487,Eunice
,6.880000000000001,2035-01-12,Mignon,manager,78615488,Alberta
,4.44,2035-01-13,Fryz,manager,71285489,Eugene
,15.969999999999999,2035-01-14,member,25745490,Nelle
,5.680000000000001,2035-01-15,member,31295491,Myra
,9.27,2035-01-16,member,31295492,Vera
,14.07,2035-01-17,member,56905493,Christine
,9.629999999999999,2035-01-18,member,94565494,Virgie
,12.469999999999999,2035-01-19,member,12455495,Sophie
,9.08,2035-01-20,member,31295496,Harvey
,17.92,2035-01-21,member,25745497,Louis
,9.08,2035-01-22,member,20345498,Ina
,9.64,2035-01-23,member,25745499,Joseph
,9.47,2035-01-24,ID,Name,Role,Pin5500,Joe
,11.370000000000001,2035-01-25,member,64895501,John
,9.27,2035-01-26,Mignon,manager,78615502,Rhoda
,8.959999999999999,2035-01-27,Fryz,manager,71285503,Gussie
,6.9399999999999995,2035-01-28,ID,Name,Role,Pin5504,Christina
,8.93,2035-01-29,member,54635505,Virgie
,6.44,2035-01-30,member,25745506,Charlie
,5.18,2035-01-31,member,93175507,Elva
,12.620000000000001,2035-02-01,member,83725508,Claude
,4.68,2035-02-02,Fryz,manager,71285509,Harvey
,4.98,2035-02-03,member,83725510,Lucille
,6.93,2035-02-04,member,94565511,Claude
,10.07,2035-02-05,member,25745512,Harriett
,15.39,2035-02-06,member,38955513,Albert
,8.28,2035-02-07,ID,Name,Role,Pin5514,Essie
,6.54,2035-02-08,ID,Name,Role,Pin5515,Lois
,19.46,2035-02-09,member,31295516,Callie
,10.840000000000002,2035-02-10,member,12455517,Sylvia
,2.45,2035-02-11,member,83725518,Virgie
,11.78,2035-02-12,ID,Name,Role,Pin5519,Herbert
,5.28,2035-02-13,member,54635520,Alberta
,15.059999999999999,2035-02-14,member,31295521,Edgar
,4.08,2035-02-15,Fryz,manager,71285522,Bertie
,10.969999999999999,2035-02-16,ID,Name,Role,Pin5523,Martin
,9.780000000000001,2035-02-17,Mignon,manager,78615524,Howard
,18.35,2035-02-18,Fryz,manager,71285525,Earl
,0.0,2035-02-19,member,83725526,Sue
,11.48,2035-02-20,member,12455527,Tom
,10.58,2035-02-21,member,12455528,Ina
,6.779999999999999,2035-02-22,member,20345529,Richard
,9.67,2035-02-23,member,20345530,Flossie
,5.59,2035-02-24,member,54635531,Janie
,4.19,2035-02-25,member,83725532,Benjamin
,13.09,2035-02-26,Mignon,manager,78615533,Herbert
,9.190000000000001,2035-02-27,member,56905534,Roxie
,6.64,2035-02-28,member,94565535,Celia
,6.58,2035-03-01,ID,Name,Role,Pin5536,Fred
,26.27,2035-03-02,Mignon,manager,78615537,Jean
,8.07,2035-03-03,Mignon,manager,78615538,Rosie
,9.83,2035-03-04,member,25745539,Ernest
,6.43,2035-03-05,member,83725540,George
,6.54,2035-03-06,member,83725541,Elva
,6.83,2035-03-07,member,93175542,Martin
,4.38,2035-03-08,ID,Name,Role,Pin5543,Christina
,6.38,2035-03-09,member,94565544,Mathilda
,22.36,2035-03-10,member,64895545,Olga
,13.17,2035-03-11,ID,Name,Role,Pin5546,Lee
,9.23,2035-03-12,ID,Name,Role,Pin5547,Janie
,9.24,2035-03-13,ID,Name,Role,Pin5548,Lucinda
,21.32,2035-03-14,member,94565549,Earl
,6.54,2035-03-15,member,31295550,Genevieve
,7.7299999999999995,2035-03-16,member,31295551,Jesse
,18.08,2035-03-17,ID,Name,Role,Pin5552,Francis
,9.44,2035-03-18,member,93175553,Isabelle
,11.030000000000001,2035-03-19,member,12455554,Essie
,6.68,2035-03-20,member,83725555,Lee
,5.08,2035-03-21,member,12455556,Rena
,2.29,2035-03-22,Fryz,manager,71285557,Lelia
,1.99,2035-03-23,member,38955558,Genevieve
,13.72,2035-03-24,member,94565559,Peter
,6.48,2035-03-25,member,93175560,Herman
,7.380000000000001,2035-03-26,member,83725561,Paul
,4.779999999999999,2035-03-27,member,12455562,Edgar
,7.34,2035-03-28,member,94565563,Walter
,14.39,2035-03-29,member,64895564,Ina
,5.59,2035-03-30,member,94565565,Edgar
,11.219999999999999,2035-03-31,Mignon,manager,78615566,Eugene
,6.37,2035-04-01,member,25745567,Cecelia
,7.64,2035-04-02,member,93175568,Alta
,13.42,2035-04-03,member,56905569,Lelia
,7.08,2035-04-04,member,54635570,Charlie
,4.84,2035-04-05,ID,Name,Role,Pin5571,Frederick
,5.19,2035-04-06,member,54635572,Alta
,9.54,2035-04-07,member,56905573,Rena
,4.68,2035-04-08,member,25745574,Joe
,7.380000000000001,2035-04-09,member,54635575,Walter
,6.54,2035-04-10,member,31295576,Francis
,8.38,2035-04-11,member,54635577,Ralph
,10.89,2035-04-12,member,31295578,Harvey
,7.64,2035-04-13,member,25745579,Isaac
,13.36,2035-04-14,member,31295580,Rosie
,10.64,2035-04-15,member,20345581,Louis
,13.360000000000001,2035-04-16,member,93175582,Luther
,1.99,2035-04-17,Fryz,manager,71285583,Alta
,8.47,2035-04-18,member,93175584,Will
,14.759999999999998,2035-04-19,member,38955585,Christine
,18.08,2035-04-20,member,93175586,Sylvia
,2.39,2035-04-21,member,94565587,Lou
,2.69,2035-04-22,member,94565588,Lewis
,9.18,2035-04-23,member,94565589,Verna
,26.549999999999997,2035-04-24,member,38955590,Frieda
,4.19,2035-04-25,member,56905591,Howard
,5.38,2035-04-26,ID,Name,Role,Pin5592,Gussie
,8.68,2035-04-27,member,64895593,Lou
,7.380000000000001,2035-04-28,ID,Name,Role,Pin5594,Francis
,15.559999999999999,2035-04-29,member,12455595,Olga
,12.09,2035-04-30,member,20345596,Fred
,4.84,2035-05-01,member,64895597,Bernice
,11.13,2035-05-02,member,12455598,Sally
,13.66,2035-05-03,member,94565599,Michael
,12.83,2035-05-04,member,64895600,Adelaide
,12.93,2035-05-05,member,83725601,Howard
,20.48,2035-05-06,member,25745602,Bernice
,12.43,2035-05-07,member,25745603,Charles
,10.48,2035-05-08,member,93175604,Birdie
,10.93,2035-05-09,Mignon,manager,78615605,Francis
,6.28,2035-05-10,member,56905606,Herbert
,10.780000000000001,2035-05-11,member,54635607,Edgar
,9.07,2035-05-12,member,38955608,Sally
,7.18,2035-05-13,member,12455609,Tom
,4.89,2035-05-14,member,54635610,Victoria
,4.98,2035-05-15,member,38955611,Roxie
,13.07,2035-05-16,member,12455612,Bess
,11.18,2035-05-17,member,20345613,Christine
,13.219999999999999,2035-05-18,ID,Name,Role,Pin5614,Lee
,6.48,2035-05-19,member,12455615,Lora
,9.17,2035-05-20,Mignon,manager,78615616,Myra
,16.130000000000003,2035-05-21,member,38955617,Daniel
,0.0,2035-05-22,Fryz,manager,71285618,Jean
,6.74,2035-05-23,member,25745619,Benjamin
,13.129999999999999,2035-05-24,member,12455620,Leila
,13.09,2035-05-25,member,20345621,Thomas
,0.0,2035-05-26,member,20345622,Joseph
,12.990000000000002,2035-05-27,member,12455623,Lucinda
,8.87,2035-05-28,member,54635624,Fred
,9.669999999999998,2035-05-29,member,83725625,Celia
,12.0,2035-05-30,member,93175626,Edward
,10.82,2035-05-31,member,93175627,Christina
,19.81,2035-06-01,member,38955628,Frieda
,21.610000000000003,2035-06-02,member,93175629,Edward
,8.280000000000001,2035-06-04,ID,Name,Role,Pin5630,Lewis
,7.470000000000001,2035-06-05,member,56905631,Otto
,2.89,2035-06-06,member,12455632,Frederick
,4.19,2035-06-07,member,12455633,Ed
,7.08,2035-06-08,member,12455634,Harry
,14.82,2035-06-09,member,83725635,Joseph
,14.260000000000002,2035-06-10,member,83725636,Nelle
,15.92,2035-06-11,member,31295637,Joe
,6.29,2035-06-12,member,83725638,Thomas
,11.76,2035-06-13,member,38955639,Bess
,13.92,2035-06-14,member,54635640,Verna
,9.79,2035-06-15,member,20345641,Albert
,11.47,2035-06-16,member,83725642,Alberta
,12.08,2035-06-17,member,54635643,Willie
,12.79,2035-06-18,member,94565644,Victoria
,2.89,2035-06-19,member,56905645,Harvey
,8.48,2035-06-20,Fryz,manager,71285646,Marguerite
,9.78,2035-06-21,member,94565647,Adelaide
,6.74,2035-06-22,member,64895648,Harry
,3.09,2035-06-23,Mignon,manager,78615649,Oscar
,10.67,2035-06-24,Fryz,manager,71285650,Howard
,9.34,2035-06-25,member,93175651,Sam
,13.42,2035-06-26,member,64895652,Roy
,21.12,2035-06-27,member,31295653,Henry
,18.85,2035-06-28,member,83725654,Eunice
,16.560000000000002,2035-06-29,member,12455655,Olga
,10.67,2035-06-30,Fryz,manager,71285656,James
,10.780000000000001,2035-07-01,member,64895657,Ernest
,6.57,2035-07-02,Fryz,manager,71285658,Eunice
,12.83,2035-07-03,member,20345659,Ed
,6.880000000000001,2035-07-04,member,56905660,Elmer
,9.469999999999999,2035-07-05,member,12455661,Sally
,10.96,2035-07-06,member,94565662,Charley
,15.43,2035-07-07,member,20345663,Olga
,20.17,2035-07-08,member,20345664,Dollie
,6.180000000000001,2035-07-09,member,54635665,Howard
,6.1,2035-07-10,member,31295666,Richard
,11.56,2035-07-11,member,94565667,James
,13.23,2035-07-12,member,31295668,Edwin
,4.19,2035-07-13,member,31295669,Jacob
,14.97,2035-07-14,member,93175670,Charles
,13.68,2035-07-15,Fryz,manager,71285671,Luther
,8.68,2035-07-16,member,54635672,Arthur
,6.48,2035-07-17,member,64895673,Sue
,6.58,2035-07-18,ID,Name,Role,Pin5674,Frank
,10.47,2035-07-19,member,54635675,Francis
,19.62,2035-07-20,member,12455676,Otto
,17.62,2035-07-21,member,54635677,Benjamin
,13.43,2035-07-22,member,20345678,Lucinda
,8.57,2035-07-23,member,20345679,Sylvia
,17.62,2035-07-24,member,64895680,Lou
,16.07,2035-07-25,member,93175681,Marguerite
,15.180000000000001,2035-07-26,member,83725682,Marguerite
,4.49,2035-07-27,member,20345683,Winnie
,9.47,2035-07-28,member,31295684,John
,7.880000000000001,2035-07-29,ID,Name,Role,Pin5685,Luella
,12.920000000000002,2035-07-30,member,94565686,Oscar
,15.83,2035-07-31,member,56905687,Roxie
,10.780000000000001,2035-08-01,member,20345688,Winnie
,16.919999999999998,2035-08-02,member,20345689,George
,8.379999999999999,2035-08-03,member,20345690,Christine
,15.649999999999999,2035-08-04,member,31295691,Myra
,7.33,2035-08-05,member,12455692,Benjamin
,18.36,2035-08-06,Fryz,manager,71285693,Myra
,8.969999999999999,2035-08-07,member,20345694,Walter
,11.13,2035-08-08,member,83725695,Isaac
,22.55,2035-08-09,member,94565696,Bert
,11.629999999999999,2035-08-10,member,20345697,David
,10.57,2035-08-11,member,31295698,Joseph
,12.670000000000002,2035-08-12,member,54635699,Eugene
,12.17,2035-08-13,member,93175700,Jesse
,13.13,2035-08-14,member,38955701,Alfred
,4.68,2035-08-15,Mignon,manager,78615702,Winifred
,12.870000000000001,2035-08-16,member,56905703,Isabelle
,10.48,2035-08-17,member,56905704,Marguerite
,13.170000000000002,2035-08-18,Fryz,manager,71285705,Peter
,8.68,2035-08-19,member,64895706,Elmer
,12.57,2035-08-20,member,38955707,Frederick
,10.86,2035-08-21,member,64895708,Celia
,17.080000000000002,2035-08-22,member,94565709,Howard
,10.33,2035-08-23,member,20345710,Ed
,10.14,2035-08-24,ID,Name,Role,Pin5711,Ina
,5.28,2035-08-25,member,31295712,Walter
,5.35,2035-08-26,member,25745713,James
,6.58,2035-08-27,member,56905714,Edward
,0.0,2035-08-28,member,56905715,Birdie
,15.030000000000001,2035-08-29,member,83725716,William
,19.66,2035-08-30,member,25745717,Will
,21.360000000000003,2035-08-31,member,20345718,Otto
,6.29,2035-09-01,member,38955719,Harvey
,11.559999999999999,2035-09-02,member,54635720,Frank
,8.77,2035-09-03,member,38955721,Elmer
,6.83,2035-09-04,member,83725722,Lois
,9.17,2035-09-05,member,38955723,Isabelle
,11.42,2035-09-06,member,56905724,Sylvia
,5.93,2035-09-07,member,56905725,Roxie
,11.57,2035-09-08,member,93175726,Lou
,17.32,2035-09-09,ID,Name,Role,Pin5727,Christina
,11.129999999999999,2035-09-10,ID,Name,Role,Pin5728,Bettie
,7.08,2035-09-11,member,54635729,Benjamin
,4.18,2035-09-12,member,25745730,Frank
,6.48,2035-09-13,Mignon,manager,78615731,Ed
,2.29,2035-09-14,Fryz,manager,71285732,Roy
,7.970000000000001,2035-09-15,member,93175733,Alberta
,9.370000000000001,2035-09-16,member,25745734,Nelle
,15.520000000000001,2035-09-17,member,83725735,James
,9.96,2035-09-18,member,12455736,Leila
,5.38,2035-09-19,Mignon,manager,78615737,Celia
,12.73,2035-09-20,member,54635738,Edward
,7.180000000000001,2035-09-21,ID,Name,Role,Pin5739,Louis
,11.489999999999998,2035-09-22,member,38955740,Herman
,11.07,2035-09-23,member,25745741,James
,17.06,2035-09-24,member,54635742,Edward
,16.67,2035-09-25,member,64895743,Sophie
,10.93,2035-09-26,member,93175744,Ernest
,12.370000000000001,2035-09-27,member,31295745,David
,16.43,2035-09-28,member,94565746,Eugene
,7.67,2035-09-29,member,56905747,Bertie
,14.27,2035-09-30,member,56905748,Violet
,7.57,2035-10-01,member,83725749,Alfred
,9.89,2035-10-02,member,56905750,Frieda
,11.06,2035-10-03,member,83725751,Alfred
,8.370000000000001,2035-10-04,member,31295752,James
,9.73,2035-10-05,member,93175753,George
,16.330000000000002,2035-10-06,member,54635754,Bettie
,19.06,2035-10-07,member,64895755,Luella
,9.379999999999999,2035-10-08,member,93175756,Thomas
,0.0,2035-10-09,member,12455757,Isabelle
,6.54,2035-10-10,member,56905758,Robert
,10.780000000000001,2035-10-11,member,25745759,Adelaide
,8.530000000000001,2035-10-12,member,94565760,Isabelle
,6.67,2035-10-13,member,94565761,Charlie
,15.459999999999999,2035-10-14,member,56905762,Verna
,9.46,2035-10-15,member,64895763,Ina
,16.55,2035-10-16,member,56905764,Johanna
,4.84,2035-10-17,member,12455765,Robert
,14.060000000000002,2035-10-18,member,54635766,Dollie
,12.52,2035-10-19,member,54635767,George
,14.27,2035-10-20,member,56905768,Harry
,12.93,2035-10-21,member,83725769,Edgar
,7.28,2035-10-22,member,56905770,Ina
,15.93,2035-10-23,member,56905771,Joseph
,12.76,2035-10-24,member,64895772,Ralph
,5.59,2035-10-25,member,64895773,Albert
,7.93,2035-10-26,member,94565774,Cornelia
,2.45,2035-10-27,member,64895775,Sylvia
,13.170000000000002,2035-10-28,member,20345776,Fred
,5.78,2035-10-29,member,12455777,Gladys
,17.02,2035-10-30,member,25745778,Adelaide
,15.86,2035-10-31,member,93175779,Verna
,14.16,2035-11-01,member,56905780,Johanna
,6.38,2035-11-02,Mignon,manager,78615781,Violet
,16.740000000000002,2035-11-03,member,25745782,Lou
,4.64,2035-11-04,member,38955783,Alta
,8.13,2035-11-05,Fryz,manager,71285784,Earl
,9.379999999999999,2035-11-06,member,54635785,Richard
,6.48,2035-11-07,member,94565786,Herbert
,7.08,2035-11-08,member,20345787,Hettie
,8.77,2035-11-09,Fryz,manager,71285788,Lucinda
,9.03,2035-11-10,member,83725789,Tillie
,11.97,2035-11-11,member,54635790,Eugene
,4.55,2035-11-12,member,12455791,Sally
,14.93,2035-11-13,member,38955792,Winifred
,11.330000000000002,2035-11-14,member,56905793,Gladys
,11.33,2035-11-15,member,64895794,Winnie
,16.259999999999998,2035-11-16,Fryz,manager,71285795,Herbert
,9.68,2035-11-17,member,20345796,Adelaide
,13.31,2035-11-18,member,93175797,Bettie
,11.73,2035-11-19,Mignon,manager,78615798,Christine
,19.159999999999997,2035-11-20,member,31295799,Albert
,11.77,2035-11-21,member,64895800,Gladys
,11.73,2035-11-22,Fryz,manager,71285801,Jean
,17.78,2035-11-23,member,20345802,Genevieve
,17.46,2035-11-24,member,93175803,Sam
,4.38,2035-11-25,member,12455804,Sylvia
,12.43,2035-11-26,Mignon,manager,78615805,Olga
,22.61,2035-11-27,Fryz,manager,71285806,Sylvia
,15.02,2035-11-28,member,83725807,Ernest
,4.49,2035-11-29,Fryz,manager,71285808,Cornelia
